resistance,width1,length1,width2,length2,gate_voltage,drain_voltage,source_voltage,current_source_voltage,power,speed,gain,topology,gate_voltage_num,drain_voltage_num
500,7.946u,90n,,,800m,800m,,,0.0008264,61260000000.0,2.001,CS_resistive_bias,0.8,0.8
500,12.58u,90n,,,800m,800m,,,0.001041,36250000000.0,1.996,CS_resistive_bias,0.8,0.8
500,19.93u,90n,,,800m,800m,,,0.001131,22170000000.0,1.996,CS_resistive_bias,0.8,0.8
500,31.57u,90n,,,800m,800m,,,0.001197,13420000000.0,1.942,CS_resistive_bias,0.8,0.8
500,50u,90n,,,800m,800m,,,0.001229,8369000000.0,1.927,CS_resistive_bias,0.8,0.8
500,2u,90n,,,900m,800m,,,0.0003786,86340000000.0,0.7057,CS_resistive_bias,0.9,0.8
500,3.168u,90n,,,900m,800m,,,0.0005535,79290000000.0,1.029,CS_resistive_bias,0.9,0.8
500,5.017u,90n,,,900m,800m,,,0.0007681,63480000000.0,1.32,CS_resistive_bias,0.9,0.8
500,7.946u,90n,,,900m,800m,,,0.0009488,40500000000.0,1.394,CS_resistive_bias,0.9,0.8
500,12.58u,90n,,,900m,800m,,,0.001094,24020000000.0,1.375,CS_resistive_bias,0.9,0.8
500,19.93u,90n,,,900m,800m,,,0.001162,15040000000.0,1.38,CS_resistive_bias,0.9,0.8
500,31.57u,90n,,,900m,800m,,,0.001212,9234000000.0,1.351,CS_resistive_bias,0.9,0.8
500,50u,90n,,,900m,800m,,,0.001239,5784000000.0,1.343,CS_resistive_bias,0.9,0.8
500,2u,90n,,,900m,900m,,,0.0004422,89850000000.0,0.7338,CS_resistive_bias,0.9,0.9
500,3.168u,90n,,,900m,900m,,,0.0006515,83740000000.0,1.084,CS_resistive_bias,0.9,0.9
500,5.017u,90n,,,900m,900m,,,0.0009248,72780000000.0,1.5,CS_resistive_bias,0.9,0.9
500,7.946u,90n,,,900m,900m,,,0.001181,48220000000.0,1.627,CS_resistive_bias,0.9,0.9
500,12.58u,90n,,,900m,900m,,,0.00138,27790000000.0,1.579,CS_resistive_bias,0.9,0.9
500,19.93u,90n,,,900m,900m,,,0.00147,17190000000.0,1.574,CS_resistive_bias,0.9,0.9
500,31.57u,90n,,,900m,900m,,,0.001535,10480000000.0,1.532,CS_resistive_bias,0.9,0.9
500,50u,90n,,,900m,900m,,,0.001567,6537000000.0,1.517,CS_resistive_bias,0.9,0.9
500,2u,90n,,,1,1,,,0.0006441,90180000000.0,0.7391,CS_resistive_bias,1.0,1.0
500,3.168u,90n,,,1,1,,,0.0009372,82120000000.0,1.068,CS_resistive_bias,1.0,1.0
500,5.017u,90n,,,1,1,,,0.001281,62980000000.0,1.315,CS_resistive_bias,1.0,1.0
500,7.946u,90n,,,1,1,,,0.001545,38170000000.0,1.329,CS_resistive_bias,1.0,1.0
500,12.58u,90n,,,1,1,,,0.001747,22160000000.0,1.278,CS_resistive_bias,1.0,1.0
500,19.93u,90n,,,1,1,,,0.001841,13710000000.0,1.266,CS_resistive_bias,1.0,1.0
500,31.57u,90n,,,1,1,,,0.001909,8332000000.0,1.224,CS_resistive_bias,1.0,1.0
500,50u,90n,,,1,1,,,0.001944,5208000000.0,1.214,CS_resistive_bias,1.0,1.0
767.1,2u,90n,,,400m,200m,,,1.017e-06,7008000000.0,0.06972,CS_resistive_bias,0.4,0.2
767.1,3.168u,90n,,,400m,200m,,,1.526e-06,6691000000.0,0.105,CS_resistive_bias,0.4,0.2
767.1,5.017u,90n,,,400m,200m,,,2.321e-06,6458000000.0,0.1601,CS_resistive_bias,0.4,0.2
767.1,7.946u,90n,,,400m,200m,,,3.558e-06,6278000000.0,0.2461,CS_resistive_bias,0.4,0.2
767.1,12.58u,90n,,,400m,200m,,,7.018e-06,7588000000.0,0.4777,CS_resistive_bias,0.4,0.2
767.1,19.93u,90n,,,400m,200m,,,1.067e-05,7318000000.0,0.7286,CS_resistive_bias,0.4,0.2
767.1,31.57u,90n,,,400m,200m,,,1.939e-05,8175000000.0,1.307,CS_resistive_bias,0.4,0.2
767.1,50u,90n,,,400m,200m,,,2.918e-05,7615000000.0,1.946,CS_resistive_bias,0.4,0.2
767.1,2u,90n,,,500m,200m,,,4.839e-06,22050000000.0,0.2522,CS_resistive_bias,0.5,0.2
767.1,3.168u,90n,,,500m,200m,,,7.234e-06,20980000000.0,0.3796,CS_resistive_bias,0.5,0.2
767.1,5.017u,90n,,,500m,200m,,,1.086e-05,19950000000.0,0.5721,CS_resistive_bias,0.5,0.2
767.1,7.946u,90n,,,500m,200m,,,1.621e-05,18730000000.0,0.8529,CS_resistive_bias,0.5,0.2
767.1,12.58u,90n,,,500m,200m,,,2.758e-05,17970000000.0,1.332,CS_resistive_bias,0.5,0.2
767.1,19.93u,90n,,,500m,200m,,,3.525e-05,13110000000.0,1.578,CS_resistive_bias,0.5,0.2
767.1,31.57u,90n,,,500m,200m,,,4.268e-05,8612000000.0,1.705,CS_resistive_bias,0.5,0.2
767.1,50u,90n,,,500m,200m,,,4.63e-05,5571000000.0,1.77,CS_resistive_bias,0.5,0.2
767.1,2u,90n,,,600m,200m,,,1.363e-05,35300000000.0,0.436,CS_resistive_bias,0.6,0.2
767.1,3.168u,90n,,,600m,200m,,,1.934e-05,30230000000.0,0.5981,CS_resistive_bias,0.6,0.2
767.1,5.017u,90n,,,600m,200m,,,2.615e-05,24000000000.0,0.7667,CS_resistive_bias,0.6,0.2
767.1,7.946u,90n,,,600m,200m,,,3.298e-05,17650000000.0,0.9135,CS_resistive_bias,0.6,0.2
767.1,12.58u,90n,,,600m,200m,,,4.06e-05,12040000000.0,1.014,CS_resistive_bias,0.6,0.2
767.1,19.93u,90n,,,600m,200m,,,4.445e-05,8045000000.0,1.081,CS_resistive_bias,0.6,0.2
767.1,31.57u,90n,,,600m,200m,,,4.77e-05,5104000000.0,1.095,CS_resistive_bias,0.6,0.2
767.1,50u,90n,,,600m,200m,,,4.936e-05,3262000000.0,1.111,CS_resistive_bias,0.6,0.2
767.1,2u,90n,,,700m,200m,,,2.199e-05,29130000000.0,0.3866,CS_resistive_bias,0.7000000000000001,0.2
767.1,3.168u,90n,,,700m,200m,,,2.837e-05,22530000000.0,0.4818,CS_resistive_bias,0.7000000000000001,0.2
767.1,5.017u,90n,,,700m,200m,,,3.453e-05,16530000000.0,0.5675,CS_resistive_bias,0.7000000000000001,0.2
767.1,7.946u,90n,,,700m,200m,,,3.974e-05,11560000000.0,0.6344,CS_resistive_bias,0.7000000000000001,0.2
767.1,12.58u,90n,,,700m,200m,,,4.477e-05,7643000000.0,0.6695,CS_resistive_bias,0.7000000000000001,0.2
767.1,19.93u,90n,,,700m,200m,,,4.729e-05,5025000000.0,0.6987,CS_resistive_bias,0.7000000000000001,0.2
767.1,31.57u,90n,,,700m,200m,,,4.934e-05,3164000000.0,0.6985,CS_resistive_bias,0.7000000000000001,0.2
767.1,50u,90n,,,700m,200m,,,5.04e-05,2012000000.0,0.7043,CS_resistive_bias,0.7000000000000001,0.2
767.1,2u,90n,,,800m,200m,,,2.725e-05,21680000000.0,0.3001,CS_resistive_bias,0.8,0.2
767.1,3.168u,90n,,,800m,200m,,,3.329e-05,16140000000.0,0.357,CS_resistive_bias,0.8,0.2
767.1,5.017u,90n,,,800m,200m,,,3.859e-05,11500000000.0,0.4054,CS_resistive_bias,0.8,0.2
767.1,7.946u,90n,,,800m,200m,,,4.28e-05,7875000000.0,0.441,CS_resistive_bias,0.8,0.2
767.1,12.58u,90n,,,800m,200m,,,4.662e-05,5130000000.0,0.4565,CS_resistive_bias,0.8,0.2
767.1,19.93u,90n,,,800m,200m,,,4.854e-05,3343000000.0,0.4716,CS_resistive_bias,0.8,0.2
767.1,31.57u,90n,,,800m,200m,,,5.005e-05,2098000000.0,0.4693,CS_resistive_bias,0.8,0.2
767.1,50u,90n,,,800m,200m,,,5.084e-05,1331000000.0,0.4717,CS_resistive_bias,0.8,0.2
767.1,2u,90n,,,900m,200m,,,3.057e-05,16230000000.0,0.2288,CS_resistive_bias,0.9,0.2
767.1,3.168u,90n,,,900m,200m,,,3.618e-05,11800000000.0,0.2646,CS_resistive_bias,0.9,0.2
767.1,5.017u,90n,,,900m,200m,,,4.086e-05,8260000000.0,0.2943,CS_resistive_bias,0.9,0.2
767.1,7.946u,90n,,,900m,200m,,,4.445e-05,5579000000.0,0.3154,CS_resistive_bias,0.9,0.2
767.1,12.58u,90n,,,900m,200m,,,4.761e-05,3601000000.0,0.323,CS_resistive_bias,0.9,0.2
767.1,19.93u,90n,,,900m,200m,,,4.917e-05,2333000000.0,0.3315,CS_resistive_bias,0.9,0.2
767.1,31.57u,90n,,,900m,200m,,,5.042e-05,1462000000.0,0.3292,CS_resistive_bias,0.9,0.2
767.1,50u,90n,,,900m,200m,,,5.107e-05,925600000.0,0.3303,CS_resistive_bias,0.9,0.2
767.1,2u,90n,,,400m,300m,,,1.755e-06,7935000000.0,0.07928,CS_resistive_bias,0.4,0.3
767.1,3.168u,90n,,,400m,300m,,,2.639e-06,7588000000.0,0.1196,CS_resistive_bias,0.4,0.3
767.1,5.017u,90n,,,400m,300m,,,4.017e-06,7333000000.0,0.1826,CS_resistive_bias,0.4,0.3
767.1,7.946u,90n,,,400m,300m,,,6.167e-06,7136000000.0,0.2809,CS_resistive_bias,0.4,0.3
767.1,12.58u,90n,,,400m,300m,,,1.221e-05,8660000000.0,0.5472,CS_resistive_bias,0.4,0.3
767.1,19.93u,90n,,,400m,300m,,,1.861e-05,8379000000.0,0.837,CS_resistive_bias,0.4,0.3
767.1,31.57u,90n,,,400m,300m,,,3.406e-05,9483000000.0,1.516,CS_resistive_bias,0.4,0.3
767.1,50u,90n,,,400m,300m,,,5.228e-05,9197000000.0,2.332,CS_resistive_bias,0.4,0.3
767.1,2u,90n,,,500m,300m,,,8.217e-06,24750000000.0,0.2823,CS_resistive_bias,0.5,0.3
767.1,3.168u,90n,,,500m,300m,,,1.232e-05,23640000000.0,0.4264,CS_resistive_bias,0.5,0.3
767.1,5.017u,90n,,,500m,300m,,,1.857e-05,22670000000.0,0.6467,CS_resistive_bias,0.5,0.3
767.1,7.946u,90n,,,500m,300m,,,2.795e-05,21680000000.0,0.9793,CS_resistive_bias,0.5,0.3
767.1,12.58u,90n,,,500m,300m,,,5.025e-05,23800000000.0,1.719,CS_resistive_bias,0.5,0.3
767.1,19.93u,90n,,,500m,300m,,,7.07e-05,20560000000.0,2.378,CS_resistive_bias,0.5,0.3
767.1,31.57u,90n,,,500m,300m,,,9.375e-05,13840000000.0,2.672,CS_resistive_bias,0.5,0.3
767.1,50u,90n,,,500m,300m,,,0.0001034,8685000000.0,2.729,CS_resistive_bias,0.5,0.3
767.1,2u,90n,,,600m,300m,,,2.389e-05,45020000000.0,0.5447,CS_resistive_bias,0.6,0.3
767.1,3.168u,90n,,,600m,300m,,,3.525e-05,42040000000.0,0.8075,CS_resistive_bias,0.6,0.3
767.1,5.017u,90n,,,600m,300m,,,5.098e-05,37290000000.0,1.144,CS_resistive_bias,0.6,0.3
767.1,7.946u,90n,,,600m,300m,,,6.913e-05,28870000000.0,1.433,CS_resistive_bias,0.6,0.3
767.1,12.58u,90n,,,600m,300m,,,8.952e-05,19140000000.0,1.579,CS_resistive_bias,0.6,0.3
767.1,19.93u,90n,,,600m,300m,,,9.92e-05,12500000000.0,1.664,CS_resistive_bias,0.6,0.3
767.1,31.57u,90n,,,600m,300m,,,0.0001071,7802000000.0,1.668,CS_resistive_bias,0.6,0.3
767.1,50u,90n,,,600m,300m,,,0.000111,4951000000.0,1.684,CS_resistive_bias,0.6,0.3
767.1,2u,90n,,,700m,300m,,,4.417e-05,46580000000.0,0.5904,CS_resistive_bias,0.7000000000000001,0.3
767.1,3.168u,90n,,,700m,300m,,,5.969e-05,36500000000.0,0.7489,CS_resistive_bias,0.7000000000000001,0.3
767.1,5.017u,90n,,,700m,300m,,,7.51e-05,26350000000.0,0.8812,CS_resistive_bias,0.7000000000000001,0.3
767.1,7.946u,90n,,,700m,300m,,,8.806e-05,18110000000.0,0.9806,CS_resistive_bias,0.7000000000000001,0.3
767.1,12.58u,90n,,,700m,300m,,,0.0001002,11740000000.0,1.024,CS_resistive_bias,0.7000000000000001,0.3
767.1,19.93u,90n,,,700m,300m,,,0.0001062,7655000000.0,1.062,CS_resistive_bias,0.7000000000000001,0.3
767.1,31.57u,90n,,,700m,300m,,,0.0001109,4787000000.0,1.056,CS_resistive_bias,0.7000000000000001,0.3
767.1,50u,90n,,,700m,300m,,,0.0001134,3035000000.0,1.062,CS_resistive_bias,0.7000000000000001,0.3
767.1,2u,90n,,,800m,300m,,,5.82e-05,34700000000.0,0.465,CS_resistive_bias,0.8,0.3
767.1,3.168u,90n,,,800m,300m,,,7.281e-05,25490000000.0,0.5533,CS_resistive_bias,0.8,0.3
767.1,5.017u,90n,,,800m,300m,,,8.565e-05,17850000000.0,0.623,CS_resistive_bias,0.8,0.3
767.1,7.946u,90n,,,800m,300m,,,9.571e-05,12110000000.0,0.6754,CS_resistive_bias,0.8,0.3
767.1,12.58u,90n,,,800m,300m,,,0.0001047,7809000000.0,0.6937,CS_resistive_bias,0.8,0.3
767.1,19.93u,90n,,,800m,300m,,,0.0001091,5064000000.0,0.7136,CS_resistive_bias,0.8,0.3
767.1,31.57u,90n,,,800m,300m,,,0.0001126,3165000000.0,0.7076,CS_resistive_bias,0.8,0.3
767.1,50u,90n,,,800m,300m,,,0.0001144,2003000000.0,0.7098,CS_resistive_bias,0.8,0.3
767.1,2u,90n,,,900m,300m,,,6.676e-05,25580000000.0,0.3548,CS_resistive_bias,0.9,0.3
767.1,3.168u,90n,,,900m,300m,,,8.013e-05,18380000000.0,0.4088,CS_resistive_bias,0.9,0.3
767.1,5.017u,90n,,,900m,300m,,,9.125e-05,12680000000.0,0.4499,CS_resistive_bias,0.9,0.3
767.1,7.946u,90n,,,900m,300m,,,9.961e-05,8484000000.0,0.4786,CS_resistive_bias,0.9,0.3
767.1,12.58u,90n,,,900m,300m,,,0.000107,5464000000.0,0.4896,CS_resistive_bias,0.9,0.3
767.1,19.93u,90n,,,900m,300m,,,0.0001106,3528000000.0,0.5011,CS_resistive_bias,0.9,0.3
767.1,31.57u,90n,,,900m,300m,,,0.0001134,2202000000.0,0.4959,CS_resistive_bias,0.9,0.3
767.1,50u,90n,,,900m,300m,,,0.0001149,1392000000.0,0.4967,CS_resistive_bias,0.9,0.3
767.1,2u,90n,,,400m,400m,,,2.617e-06,8760000000.0,0.08778,CS_resistive_bias,0.4,0.4
767.1,3.168u,90n,,,400m,400m,,,3.942e-06,8390000000.0,0.1327,CS_resistive_bias,0.4,0.4
767.1,5.017u,90n,,,400m,400m,,,6.011e-06,8116000000.0,0.2027,CS_resistive_bias,0.4,0.4
767.1,7.946u,90n,,,400m,400m,,,9.24e-06,7906000000.0,0.3123,CS_resistive_bias,0.4,0.4
767.1,12.58u,90n,,,400m,400m,,,1.833e-05,9617000000.0,0.6096,CS_resistive_bias,0.4,0.4
767.1,19.93u,90n,,,400m,400m,,,2.801e-05,9324000000.0,0.9345,CS_resistive_bias,0.4,0.4
767.1,31.57u,90n,,,400m,400m,,,5.154e-05,10610000000.0,1.701,CS_resistive_bias,0.4,0.4
767.1,50u,90n,,,400m,400m,,,7.954e-05,10360000000.0,2.633,CS_resistive_bias,0.4,0.4
767.1,2u,90n,,,500m,400m,,,1.207e-05,26920000000.0,0.3071,CS_resistive_bias,0.5,0.4
767.1,3.168u,90n,,,500m,400m,,,1.814e-05,25760000000.0,0.4647,CS_resistive_bias,0.5,0.4
767.1,5.017u,90n,,,500m,400m,,,2.741e-05,24760000000.0,0.7066,CS_resistive_bias,0.5,0.4
767.1,7.946u,90n,,,500m,400m,,,4.141e-05,23780000000.0,1.074,CS_resistive_bias,0.5,0.4
767.1,12.58u,90n,,,500m,400m,,,7.522e-05,26580000000.0,1.912,CS_resistive_bias,0.5,0.4
767.1,19.93u,90n,,,500m,400m,,,0.0001082,24350000000.0,2.779,CS_resistive_bias,0.5,0.4
767.1,31.57u,90n,,,500m,400m,,,0.0001602,19990000000.0,3.742,CS_resistive_bias,0.5,0.4
767.1,50u,90n,,,500m,400m,,,0.0001821,12150000000.0,3.76,CS_resistive_bias,0.5,0.4
767.1,2u,90n,,,600m,400m,,,3.488e-05,49190000000.0,0.5928,CS_resistive_bias,0.6,0.4
767.1,3.168u,90n,,,600m,400m,,,5.186e-05,46690000000.0,0.8912,CS_resistive_bias,0.6,0.4
767.1,5.017u,90n,,,600m,400m,,,7.644e-05,43800000000.0,1.326,CS_resistive_bias,0.6,0.4
767.1,7.946u,90n,,,600m,400m,,,0.0001097,39060000000.0,1.887,CS_resistive_bias,0.6,0.4
767.1,12.58u,90n,,,600m,400m,,,0.0001548,27460000000.0,2.204,CS_resistive_bias,0.6,0.4
767.1,19.93u,90n,,,600m,400m,,,0.0001746,17410000000.0,2.287,CS_resistive_bias,0.6,0.4
767.1,31.57u,90n,,,600m,400m,,,0.0001899,10620000000.0,2.26,CS_resistive_bias,0.6,0.4
767.1,50u,90n,,,600m,400m,,,0.0001972,6679000000.0,2.267,CS_resistive_bias,0.6,0.4
767.1,2u,90n,,,700m,400m,,,6.769e-05,60050000000.0,0.7457,CS_resistive_bias,0.7000000000000001,0.4
767.1,3.168u,90n,,,700m,400m,,,9.643e-05,51370000000.0,1.02,CS_resistive_bias,0.7000000000000001,0.4
767.1,5.017u,90n,,,700m,400m,,,0.0001275,37950000000.0,1.226,CS_resistive_bias,0.7000000000000001,0.4
767.1,7.946u,90n,,,700m,400m,,,0.0001536,25460000000.0,1.351,CS_resistive_bias,0.7000000000000001,0.4
767.1,12.58u,90n,,,700m,400m,,,0.0001772,16100000000.0,1.394,CS_resistive_bias,0.7000000000000001,0.4
767.1,19.93u,90n,,,700m,400m,,,0.0001884,10380000000.0,1.436,CS_resistive_bias,0.7000000000000001,0.4
767.1,31.57u,90n,,,700m,400m,,,0.0001971,6441000000.0,1.419,CS_resistive_bias,0.7000000000000001,0.4
767.1,50u,90n,,,700m,400m,,,0.0002015,4069000000.0,1.422,CS_resistive_bias,0.7000000000000001,0.4
767.1,2u,90n,,,800m,400m,,,9.673e-05,49680000000.0,0.6411,CS_resistive_bias,0.8,0.4
767.1,3.168u,90n,,,800m,400m,,,0.000125,36300000000.0,0.7653,CS_resistive_bias,0.8,0.4
767.1,5.017u,90n,,,800m,400m,,,0.0001498,24910000000.0,0.8565,CS_resistive_bias,0.8,0.4
767.1,7.946u,90n,,,800m,400m,,,0.000169,16580000000.0,0.918,CS_resistive_bias,0.8,0.4
767.1,12.58u,90n,,,800m,400m,,,0.0001857,10580000000.0,0.9377,CS_resistive_bias,0.8,0.4
767.1,19.93u,90n,,,800m,400m,,,0.0001938,6820000000.0,0.9602,CS_resistive_bias,0.8,0.4
767.1,31.57u,90n,,,800m,400m,,,0.0002001,4244000000.0,0.9485,CS_resistive_bias,0.8,0.4
767.1,50u,90n,,,800m,400m,,,0.0002033,2680000000.0,0.9496,CS_resistive_bias,0.8,0.4
767.1,2u,90n,,,900m,400m,,,0.0001145,36280000000.0,0.4903,CS_resistive_bias,0.9,0.4
767.1,3.168u,90n,,,900m,400m,,,0.0001399,25640000000.0,0.5626,CS_resistive_bias,0.9,0.4
767.1,5.017u,90n,,,900m,400m,,,0.0001609,17440000000.0,0.615,CS_resistive_bias,0.9,0.4
767.1,7.946u,90n,,,900m,400m,,,0.0001766,11560000000.0,0.6501,CS_resistive_bias,0.9,0.4
767.1,12.58u,90n,,,900m,400m,,,0.00019,7373000000.0,0.66,CS_resistive_bias,0.9,0.4
767.1,19.93u,90n,,,900m,400m,,,0.0001966,4740000000.0,0.6729,CS_resistive_bias,0.9,0.4
767.1,31.57u,90n,,,900m,400m,,,0.0002016,2950000000.0,0.664,CS_resistive_bias,0.9,0.4
767.1,50u,90n,,,900m,400m,,,0.0002043,1862000000.0,0.664,CS_resistive_bias,0.9,0.4
767.1,2u,90n,,,500m,500m,,,1.631e-05,28790000000.0,0.3284,CS_resistive_bias,0.5,0.5
767.1,3.168u,90n,,,500m,500m,,,2.457e-05,27600000000.0,0.4979,CS_resistive_bias,0.5,0.5
767.1,5.017u,90n,,,500m,500m,,,3.722e-05,26580000000.0,0.7586,CS_resistive_bias,0.5,0.5
767.1,7.946u,90n,,,500m,500m,,,5.64e-05,25590000000.0,1.156,CS_resistive_bias,0.5,0.5
767.1,12.58u,90n,,,500m,500m,,,0.0001032,28830000000.0,2.074,CS_resistive_bias,0.5,0.5
767.1,19.93u,90n,,,500m,500m,,,0.0001496,26710000000.0,3.043,CS_resistive_bias,0.5,0.5
767.1,31.57u,90n,,,500m,500m,,,0.0002334,25400000000.0,4.65,CS_resistive_bias,0.5,0.5
767.1,50u,90n,,,500m,500m,,,0.0002808,16120000000.0,4.891,CS_resistive_bias,0.5,0.5
767.1,2u,90n,,,600m,500m,,,4.683e-05,52390000000.0,0.6308,CS_resistive_bias,0.6,0.5
767.1,3.168u,90n,,,600m,500m,,,6.991e-05,49960000000.0,0.9522,CS_resistive_bias,0.6,0.5
767.1,5.017u,90n,,,600m,500m,,,0.0001037,47290000000.0,1.428,CS_resistive_bias,0.6,0.5
767.1,7.946u,90n,,,600m,500m,,,0.000151,43900000000.0,2.103,CS_resistive_bias,0.6,0.5
767.1,12.58u,90n,,,600m,500m,,,0.0002319,37040000000.0,2.888,CS_resistive_bias,0.6,0.5
767.1,19.93u,90n,,,600m,500m,,,0.0002697,22990000000.0,2.964,CS_resistive_bias,0.6,0.5
767.1,31.57u,90n,,,600m,500m,,,0.0002959,13590000000.0,2.876,CS_resistive_bias,0.6,0.5
767.1,50u,90n,,,600m,500m,,,0.0003078,8454000000.0,2.862,CS_resistive_bias,0.6,0.5
767.1,2u,90n,,,700m,500m,,,9.153e-05,66150000000.0,0.8168,CS_resistive_bias,0.7000000000000001,0.5
767.1,3.168u,90n,,,700m,500m,,,0.0001335,60980000000.0,1.196,CS_resistive_bias,0.7000000000000001,0.5
767.1,5.017u,90n,,,700m,500m,,,0.0001866,50420000000.0,1.586,CS_resistive_bias,0.7000000000000001,0.5
767.1,7.946u,90n,,,700m,500m,,,0.0002342,34040000000.0,1.759,CS_resistive_bias,0.7000000000000001,0.5
767.1,12.58u,90n,,,700m,500m,,,0.0002752,20750000000.0,1.78,CS_resistive_bias,0.7000000000000001,0.5
767.1,19.93u,90n,,,700m,500m,,,0.0002937,13220000000.0,1.821,CS_resistive_bias,0.7000000000000001,0.5
767.1,31.57u,90n,,,700m,500m,,,0.0003077,8130000000.0,1.789,CS_resistive_bias,0.7000000000000001,0.5
767.1,50u,90n,,,700m,500m,,,0.0003147,5115000000.0,1.787,CS_resistive_bias,0.7000000000000001,0.5
767.1,2u,90n,,,800m,500m,,,0.0001383,64420000000.0,0.8127,CS_resistive_bias,0.8,0.5
767.1,3.168u,90n,,,800m,500m,,,0.0001865,48730000000.0,0.9955,CS_resistive_bias,0.8,0.5
767.1,5.017u,90n,,,800m,500m,,,0.0002296,32930000000.0,1.108,CS_resistive_bias,0.8,0.5
767.1,7.946u,90n,,,800m,500m,,,0.000262,21440000000.0,1.176,CS_resistive_bias,0.8,0.5
767.1,12.58u,90n,,,800m,500m,,,0.0002895,13420000000.0,1.186,CS_resistive_bias,0.8,0.5
767.1,19.93u,90n,,,800m,500m,,,0.0003025,8617000000.0,1.211,CS_resistive_bias,0.8,0.5
767.1,31.57u,90n,,,800m,500m,,,0.0003125,5337000000.0,1.192,CS_resistive_bias,0.8,0.5
767.1,50u,90n,,,800m,500m,,,0.0003176,3363000000.0,1.191,CS_resistive_bias,0.8,0.5
767.1,2u,90n,,,900m,500m,,,0.0001712,48670000000.0,0.637,CS_resistive_bias,0.9,0.5
767.1,3.168u,90n,,,900m,500m,,,0.000214,33890000000.0,0.7285,CS_resistive_bias,0.9,0.5
767.1,5.017u,90n,,,900m,500m,,,0.000249,22600000000.0,0.7895,CS_resistive_bias,0.9,0.5
767.1,7.946u,90n,,,900m,500m,,,0.0002748,14780000000.0,0.828,CS_resistive_bias,0.9,0.5
767.1,12.58u,90n,,,900m,500m,,,0.0002964,9297000000.0,0.8311,CS_resistive_bias,0.9,0.5
767.1,19.93u,90n,,,900m,500m,,,0.000307,5972000000.0,0.8473,CS_resistive_bias,0.9,0.5
767.1,31.57u,90n,,,900m,500m,,,0.000315,3704000000.0,0.8336,CS_resistive_bias,0.9,0.5
767.1,50u,90n,,,900m,500m,,,0.0003192,2334000000.0,0.8323,CS_resistive_bias,0.9,0.5
767.1,2u,90n,,,600m,600m,,,5.958e-05,55110000000.0,0.6632,CS_resistive_bias,0.6,0.6
767.1,3.168u,90n,,,600m,600m,,,8.926e-05,52700000000.0,1.004,CS_resistive_bias,0.6,0.6
767.1,5.017u,90n,,,600m,600m,,,0.0001331,50130000000.0,1.512,CS_resistive_bias,0.6,0.6
767.1,7.946u,90n,,,600m,600m,,,0.0001952,46980000000.0,2.245,CS_resistive_bias,0.6,0.6
767.1,12.58u,90n,,,600m,600m,,,0.0003132,45270000000.0,3.467,CS_resistive_bias,0.6,0.6
767.1,19.93u,90n,,,600m,600m,,,0.0003819,29390000000.0,3.707,CS_resistive_bias,0.6,0.6
767.1,31.57u,90n,,,600m,600m,,,0.0004248,16760000000.0,3.52,CS_resistive_bias,0.6,0.6
767.1,50u,90n,,,600m,600m,,,0.0004425,10280000000.0,3.471,CS_resistive_bias,0.6,0.6
767.1,2u,90n,,,700m,600m,,,0.0001167,70160000000.0,0.8649,CS_resistive_bias,0.7000000000000001,0.6
767.1,3.168u,90n,,,700m,600m,,,0.0001716,65790000000.0,1.286,CS_resistive_bias,0.7000000000000001,0.6
767.1,5.017u,90n,,,700m,600m,,,0.0002462,59320000000.0,1.843,CS_resistive_bias,0.7000000000000001,0.6
767.1,7.946u,90n,,,700m,600m,,,0.0003262,43830000000.0,2.208,CS_resistive_bias,0.7000000000000001,0.6
767.1,12.58u,90n,,,700m,600m,,,0.0003934,25870000000.0,2.192,CS_resistive_bias,0.7000000000000001,0.6
767.1,19.93u,90n,,,700m,600m,,,0.0004218,16190000000.0,2.22,CS_resistive_bias,0.7000000000000001,0.6
767.1,31.57u,90n,,,700m,600m,,,0.0004428,9855000000.0,2.165,CS_resistive_bias,0.7000000000000001,0.6
767.1,50u,90n,,,700m,600m,,,0.0004531,6174000000.0,2.156,CS_resistive_bias,0.7000000000000001,0.6
767.1,2u,90n,,,800m,600m,,,0.0001796,73700000000.0,0.922,CS_resistive_bias,0.8,0.6
767.1,3.168u,90n,,,800m,600m,,,0.0002527,61540000000.0,1.232,CS_resistive_bias,0.8,0.6
767.1,5.017u,90n,,,800m,600m,,,0.0003226,42140000000.0,1.383,CS_resistive_bias,0.8,0.6
767.1,7.946u,90n,,,800m,600m,,,0.0003738,26770000000.0,1.45,CS_resistive_bias,0.8,0.6
767.1,12.58u,90n,,,800m,600m,,,0.0004158,16410000000.0,1.445,CS_resistive_bias,0.8,0.6
767.1,19.93u,90n,,,800m,600m,,,0.0004352,10460000000.0,1.468,CS_resistive_bias,0.8,0.6
767.1,31.57u,90n,,,800m,600m,,,0.0004499,6443000000.0,1.438,CS_resistive_bias,0.8,0.6
767.1,50u,90n,,,800m,600m,,,0.0004573,4050000000.0,1.434,CS_resistive_bias,0.8,0.6
767.1,2u,90n,,,900m,600m,,,0.0002331,62020000000.0,0.7923,CS_resistive_bias,0.9,0.6
767.1,3.168u,90n,,,900m,600m,,,0.0003002,43350000000.0,0.9082,CS_resistive_bias,0.9,0.6
767.1,5.017u,90n,,,900m,600m,,,0.0003548,28270000000.0,0.9752,CS_resistive_bias,0.9,0.6
